sequence_path,sequence_id,coarse_label,fine_label,split,chunk_index
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000357,DDoS,DDoS-TCP flood,val,357
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000358,DDoS,DDoS-TCP flood,train,358
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000359,DDoS,DDoS-TCP flood,train,359
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000360,DDoS,DDoS-TCP flood,val,360
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000361,DDoS,DDoS-TCP flood,val,361
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000362,DDoS,DDoS-TCP flood,train,362
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000363,DDoS,DDoS-TCP flood,train,363
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000364,DDoS,DDoS-TCP flood,val,364
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000365,DDoS,DDoS-TCP flood,train,365
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000366,DDoS,DDoS-TCP flood,train,366
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000367,DDoS,DDoS-TCP flood,train,367
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000368,DDoS,DDoS-TCP flood,train,368
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000369,DDoS,DDoS-TCP flood,train,369
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000370,DDoS,DDoS-TCP flood,train,370
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000371,DDoS,DDoS-TCP flood,train,371
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000372,DDoS,DDoS-TCP flood,train,372
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000373,DDoS,DDoS-TCP flood,val,373
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000374,DDoS,DDoS-TCP flood,train,374
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000375,DDoS,DDoS-TCP flood,val,375
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000376,DDoS,DDoS-TCP flood,val,376
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000377,DDoS,DDoS-TCP flood,train,377
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000378,DDoS,DDoS-TCP flood,train,378
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000379,DDoS,DDoS-TCP flood,train,379
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000380,DDoS,DDoS-TCP flood,train,380
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000381,DDoS,DDoS-TCP flood,train,381
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000382,DDoS,DDoS-TCP flood,val,382
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000383,DDoS,DDoS-TCP flood,train,383
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000384,DDoS,DDoS-TCP flood,train,384
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000385,DDoS,DDoS-TCP flood,val,385
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000386,DDoS,DDoS-TCP flood,train,386
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000387,DDoS,DDoS-TCP flood,val,387
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000388,DDoS,DDoS-TCP flood,train,388
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000389,DDoS,DDoS-TCP flood,train,389
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000390,DDoS,DDoS-TCP flood,train,390
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000391,DDoS,DDoS-TCP flood,train,391
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000392,DDoS,DDoS-TCP flood,val,392
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000393,DDoS,DDoS-TCP flood,train,393
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000394,DDoS,DDoS-TCP flood,train,394
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000395,DDoS,DDoS-TCP flood,train,395
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000396,DDoS,DDoS-TCP flood,train,396
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000397,DDoS,DDoS-TCP flood,train,397
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000398,DDoS,DDoS-TCP flood,train,398
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000399,DDoS,DDoS-TCP flood,train,399
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000400,DDoS,DDoS-TCP flood,train,400
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000401,DDoS,DDoS-TCP flood,val,401
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000402,DDoS,DDoS-TCP flood,train,402
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000403,DDoS,DDoS-TCP flood,val,403
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000404,DDoS,DDoS-TCP flood,train,404
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000405,DDoS,DDoS-TCP flood,train,405
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000406,DDoS,DDoS-TCP flood,val,406
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000407,DDoS,DDoS-TCP flood,val,407
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000408,DDoS,DDoS-TCP flood,train,408
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000409,DDoS,DDoS-TCP flood,train,409
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000410,DDoS,DDoS-TCP flood,train,410
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000411,DDoS,DDoS-TCP flood,train,411
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000412,DDoS,DDoS-TCP flood,train,412
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000413,DDoS,DDoS-TCP flood,val,413
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000414,DDoS,DDoS-TCP flood,train,414
data/sequences/DDoS-TCP_Flood/DDoS-TCP_Flood.sample.jsonl,DDoS-TCP_Flood-sample:chunk-000415,DDoS,DDoS-TCP flood,train,415
data/sequences/DDoS-UDP_Flood/DDoS-UDP_Flood.sample.jsonl,DDoS-UDP_Flood-sample:chunk-000000,DDoS,DDoS-UDP flood,train,0
data/sequences/DDoS-UDP_Flood/DDoS-UDP_Flood.sample.jsonl,DDoS-UDP_Flood-sample:chunk-000001,DDoS,DDoS-UDP flood,train,1
data/sequences/DDoS-UDP_Flood/DDoS-UDP_Flood.sample.jsonl,DDoS-UDP_Flood-sample:chunk-000002,DDoS,DDoS-UDP flood,train,2
data/sequences/DDoS-UDP_Flood/DDoS-UDP_Flood.sample.jsonl,DDoS-UDP_Flood-sample:chunk-000003,DDoS,DDoS-UDP flood,train,3
data/sequences/DDoS-UDP_Flood/DDoS-UDP_Flood.sample.jsonl,DDoS-UDP_Flood-sample:chunk-000004,DDoS,DDoS-UDP flood,val,4
data/sequences/DDoS-UDP_Flood/DDoS-UDP_Flood.sample.jsonl,DDoS-UDP_Flood-sample:chunk-000005,DDoS,DDoS-UDP flood,val,5
data/sequences/DDoS-UDP_Flood/DDoS-UDP_Flood.sample.jsonl,DDoS-UDP_Flood-sample:chunk-000006,DDoS,DDoS-UDP flood,train,6
data/sequences/DDoS-UDP_Flood/DDoS-UDP_Flood.sample.jsonl,DDoS-UDP_Flood-sample:chunk-000007,DDoS,DDoS-UDP flood,train,7
data/sequences/DDoS-UDP_Flood/DDoS-UDP_Flood.sample.jsonl,DDoS-UDP_Flood-sample:chunk-000008,DDoS,DDoS-UDP flood,train,8
data/sequences/DDoS-UDP_Flood/DDoS-UDP_Flood.sample.jsonl,DDoS-UDP_Flood-sample:chunk-000009,DDoS,DDoS-UDP flood,val,9
data/sequences/DDoS-UDP_Flood/DDoS-UDP_Flood.sample.jsonl,DDoS-UDP_Flood-sample:chunk-000010,DDoS,DDoS-UDP flood,train,10
data/sequences/DDoS-UDP_Flood/DDoS-UDP_Flood.sample.jsonl,DDoS-UDP_Flood-sample:chunk-000011,DDoS,DDoS-UDP flood,train,11
data/sequences/DDoS-UDP_Flood/DDoS-UDP_Flood.sample.jsonl,DDoS-UDP_Flood-sample:chunk-000012,DDoS,DDoS-UDP flood,train,12
data/sequences/DDoS-UDP_Flood/DDoS-UDP_Flood.sample.jsonl,DDoS-UDP_Flood-sample:chunk-000013,DDoS,DDoS-UDP flood,train,13
data/sequences/DDoS-UDP_Fragmentation/DDoS-UDP_Fragmentation.sample.jsonl,DDoS-UDP_Fragmentation-sample:chunk-000000,DDoS,DDoS-UDP fragmentation,train,0
data/sequences/DDoS-UDP_Fragmentation/DDoS-UDP_Fragmentation.sample.jsonl,DDoS-UDP_Fragmentation-sample:chunk-000001,DDoS,DDoS-UDP fragmentation,train,1
data/sequences/DDoS-UDP_Fragmentation/DDoS-UDP_Fragmentation.sample.jsonl,DDoS-UDP_Fragmentation-sample:chunk-000002,DDoS,DDoS-UDP fragmentation,train,2
data/sequences/DDoS-UDP_Fragmentation/DDoS-UDP_Fragmentation.sample.jsonl,DDoS-UDP_Fragmentation-sample:chunk-000003,DDoS,DDoS-UDP fragmentation,val,3
data/sequences/DDoS-UDP_Fragmentation/DDoS-UDP_Fragmentation.sample.jsonl,DDoS-UDP_Fragmentation-sample:chunk-000004,DDoS,DDoS-UDP fragmentation,train,4
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000000,Spoofing,Spoofing-DNS spoofing,train,0
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000001,Spoofing,Spoofing-DNS spoofing,val,1
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000002,Spoofing,Spoofing-DNS spoofing,train,2
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000003,Spoofing,Spoofing-DNS spoofing,train,3
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000004,Spoofing,Spoofing-DNS spoofing,val,4
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000005,Spoofing,Spoofing-DNS spoofing,train,5
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000006,Spoofing,Spoofing-DNS spoofing,train,6
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000007,Spoofing,Spoofing-DNS spoofing,train,7
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000008,Spoofing,Spoofing-DNS spoofing,train,8
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000009,Spoofing,Spoofing-DNS spoofing,train,9
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000010,Spoofing,Spoofing-DNS spoofing,train,10
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000011,Spoofing,Spoofing-DNS spoofing,train,11
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000012,Spoofing,Spoofing-DNS spoofing,train,12
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000013,Spoofing,Spoofing-DNS spoofing,val,13
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000014,Spoofing,Spoofing-DNS spoofing,train,14
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000015,Spoofing,Spoofing-DNS spoofing,train,15
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000016,Spoofing,Spoofing-DNS spoofing,train,16
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000017,Spoofing,Spoofing-DNS spoofing,train,17
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000018,Spoofing,Spoofing-DNS spoofing,train,18
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000019,Spoofing,Spoofing-DNS spoofing,val,19
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000020,Spoofing,Spoofing-DNS spoofing,train,20
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000021,Spoofing,Spoofing-DNS spoofing,train,21
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000022,Spoofing,Spoofing-DNS spoofing,train,22
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000023,Spoofing,Spoofing-DNS spoofing,train,23
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000024,Spoofing,Spoofing-DNS spoofing,val,24
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000025,Spoofing,Spoofing-DNS spoofing,val,25
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000026,Spoofing,Spoofing-DNS spoofing,val,26
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000027,Spoofing,Spoofing-DNS spoofing,train,27
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000028,Spoofing,Spoofing-DNS spoofing,train,28
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000029,Spoofing,Spoofing-DNS spoofing,train,29
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000030,Spoofing,Spoofing-DNS spoofing,train,30
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000031,Spoofing,Spoofing-DNS spoofing,train,31
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000032,Spoofing,Spoofing-DNS spoofing,train,32
data/sequences/DNS_Spoofing/DNS_Spoofing.jsonl,DNS_Spoofing:chunk-000033,Spoofing,Spoofing-DNS spoofing,train,33
data/sequences/DictionaryBruteForce/DictionaryBruteForce.jsonl,DictionaryBruteForce:chunk-000000,Brute Force,BruteForce-Dictionary brute force,train,0
data/sequences/DictionaryBruteForce/DictionaryBruteForce.jsonl,DictionaryBruteForce:chunk-000001,Brute Force,BruteForce-Dictionary brute force,train,1
data/sequences/DictionaryBruteForce/DictionaryBruteForce.jsonl,DictionaryBruteForce:chunk-000002,Brute Force,BruteForce-Dictionary brute force,train,2
data/sequences/DictionaryBruteForce/DictionaryBruteForce.jsonl,DictionaryBruteForce:chunk-000003,Brute Force,BruteForce-Dictionary brute force,val,3
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000000,DoS,DoS-HTTP flood,val,0
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000001,DoS,DoS-HTTP flood,train,1
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000002,DoS,DoS-HTTP flood,train,2
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000003,DoS,DoS-HTTP flood,train,3
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000004,DoS,DoS-HTTP flood,train,4
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000005,DoS,DoS-HTTP flood,train,5
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000006,DoS,DoS-HTTP flood,train,6
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000007,DoS,DoS-HTTP flood,train,7
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000008,DoS,DoS-HTTP flood,train,8
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000009,DoS,DoS-HTTP flood,train,9
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000010,DoS,DoS-HTTP flood,train,10
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000011,DoS,DoS-HTTP flood,val,11
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000012,DoS,DoS-HTTP flood,train,12
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000013,DoS,DoS-HTTP flood,train,13
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000014,DoS,DoS-HTTP flood,train,14
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000015,DoS,DoS-HTTP flood,train,15
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000016,DoS,DoS-HTTP flood,train,16
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000017,DoS,DoS-HTTP flood,train,17
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000018,DoS,DoS-HTTP flood,train,18
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000019,DoS,DoS-HTTP flood,val,19
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000020,DoS,DoS-HTTP flood,train,20
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000021,DoS,DoS-HTTP flood,train,21
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000022,DoS,DoS-HTTP flood,train,22
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000023,DoS,DoS-HTTP flood,train,23
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000024,DoS,DoS-HTTP flood,val,24
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000025,DoS,DoS-HTTP flood,train,25
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000026,DoS,DoS-HTTP flood,train,26
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000027,DoS,DoS-HTTP flood,train,27
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000028,DoS,DoS-HTTP flood,val,28
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000029,DoS,DoS-HTTP flood,train,29
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000030,DoS,DoS-HTTP flood,train,30
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000031,DoS,DoS-HTTP flood,train,31
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000032,DoS,DoS-HTTP flood,val,32
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000033,DoS,DoS-HTTP flood,train,33
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000034,DoS,DoS-HTTP flood,train,34
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000035,DoS,DoS-HTTP flood,train,35
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000036,DoS,DoS-HTTP flood,train,36
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000037,DoS,DoS-HTTP flood,train,37
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000038,DoS,DoS-HTTP flood,train,38
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000039,DoS,DoS-HTTP flood,train,39
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000040,DoS,DoS-HTTP flood,train,40
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000041,DoS,DoS-HTTP flood,train,41
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000042,DoS,DoS-HTTP flood,train,42
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000043,DoS,DoS-HTTP flood,train,43
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000044,DoS,DoS-HTTP flood,train,44
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000045,DoS,DoS-HTTP flood,train,45
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000046,DoS,DoS-HTTP flood,train,46
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000047,DoS,DoS-HTTP flood,train,47
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000048,DoS,DoS-HTTP flood,train,48
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000049,DoS,DoS-HTTP flood,train,49
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000050,DoS,DoS-HTTP flood,val,50
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000051,DoS,DoS-HTTP flood,train,51
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000052,DoS,DoS-HTTP flood,train,52
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000053,DoS,DoS-HTTP flood,val,53
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000054,DoS,DoS-HTTP flood,val,54
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000055,DoS,DoS-HTTP flood,train,55
data/sequences/DoS-HTTP_Flood/DoS-HTTP_Flood.sample.jsonl,DoS-HTTP_Flood-sample:chunk-000056,DoS,DoS-HTTP flood,val,56
